Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,,,,,,,,,,
2010-03-11,81.98,82.38,81.33,82.11,,82.11,279161,162820,,,,,,,,,,
2010-03-10,81.38,83.03,80.81,82.09,,82.09,430148,190419,,,,,,,,,,
2010-03-09,81.75,81.91,80.16,81.49,,81.49,332133,212892,,,,,,,,,,
2010-03-08,81.79,82.41,80.75,81.87,,81.87,295351,215766,,,,,,,,,,
2010-03-05,80.58,82.07,80.47,81.5,,81.5,299634,239885,,,,,,,,,,
2010-03-04,81.01,81.09,79.7,80.21,,80.21,278889,249894,,,,,,,,,,
2010-03-03,79.64,81.23,79.44,80.87,,80.87,306910,253332,,,,,,,,,,
2010-03-02,78.88,80.95,78.26,79.68,,79.68,301698,255628,,,,,,,,,,
2010-03-01,79.84,80.62,78.06,78.7,,78.7,298718,256275,,,,,,,,,,
2010-02-26,78.33,80.05,77.82,79.66,,79.66,319038,259774,,,,,,,,,,
2010-02-25,80.31,80.32,77.05,78.17,,78.17,346025,268707,,,,,,,,,,
2010-02-24,79.13,80.45,78.25,80,,80,289321,276051,,,,,,,,,,
2010-02-23,80.25,80.25,78.86,78.86,,78.86,316878,269101,,,,,,,,,,
2010-02-22,80,80.25,80,80.16,,80.16,183234,27761,,,,,,,,,,
2010-02-19,78.37,80.1,77.76,79.81,,79.81,183234,27761,,,,,,,,,,
2010-02-18,77.29,79.29,76.32,79.06,,79.06,274169,53120,,,,,,,,,,
2010-02-17,77.32,77.82,76.53,77.33,,77.33,283816,80257,,,,,,,,,,
2010-02-16,74.02,77.42,73.71,77.01,,77.01,365032,97039,,,,,,,,,,
2010-02-12,75.3,75.35,72.66,74.13,,74.13,335805,132577,,,,,,,,,,
2010-02-11,74.65,75.69,73.38,75.28,,75.28,422057,185178,,,,,,,,,,
2010-02-10,73.79,74.97,72.6,74.52,,74.52,422057,185178,,,,,,,,,,
2010-02-09,71.68,74.15,71.32,73.75,,73.75,429845,222137,,,,,,,,,,
2010-02-08,72.18,72.39,70.77,71.89,,71.89,345638,259192,,,,,,,,,,
2010-02-05,73.04,73.94,69.5,71.19,,71.19,596142,287290,,,,,,,,,,
2010-02-04,77.09,77.17,72.42,73.14,,73.14,523892,311435,,,,,,,,,,
2010-02-03,76.99,78.04,76.52,76.98,,76.98,391294,329819,,,,,,,,,,
2010-02-02,74.94,77.41,74.4,77.23,,77.23,366269,343139,,,,,,,,,,
2010-02-01,72.84,74.99,72.49,74.43,,74.43,277411,338307,,,,,,,,,,
2010-01-29,73.89,74.82,72.43,72.89,,72.89,335270,342928,,,,,,,,,,
2010-01-28,73.75,74.49,72.93,73.64,,73.64,292911,341430,,,,,,,,,,
2010-01-27,74.69,75.09,72.65,73.67,,73.67,356179,346799,,,,,,,,,,
2010-01-26,75.28,75.39,73.82,74.71,,74.71,256207,352878,,,,,,,,,,
2010-01-25,74.24,75.42,74.06,75.26,,75.26,280559,359909,,,,,,,,,,
2010-01-22,75.84,76.5,74.01,74.54,,74.54,348819,358151,,,,,,,,,,
2010-01-21,77.56,78.36,75.66,76.08,,76.08,327417,366538,,,,,,,,,,
2010-01-20,78.88,79.03,76.96,77.62,,77.62,186882,25198,,,,,,,,,,
2010-01-19,77.85,79.15,76.76,79.02,,79.02,186882,25198,,,,,,,,,,
2010-01-15,79.2,79.31,77.7,78,,78,200555,68799,,,,,,,,,,
2010-01-14,79.63,80.36,78.92,79.39,,79.39,401627,140073,,,,,,,,,,
2010-01-13,80.06,80.67,78.37,79.65,,79.65,401627,140073,,,,,,,,,,
2010-01-12,82.07,82.34,79.91,80.79,,80.79,333866,189671,,,,,,,,,,
2010-01-11,82.88,83.95,81.96,82.52,,82.52,296304,226210,,,,,,,,,,
2010-01-08,82.65,83.47,81.8,82.75,,82.75,310377,250371,,,,,,,,,,
2010-01-07,83.2,83.36,82.26,82.66,,82.66,246632,262309,,,,,,,,,,
2010-01-06,81.43,83.52,80.85,83.18,,83.18,370059,275043,,,,,,,,,,
2010-01-05,81.77,81.77,81.77,81.77,,81.77,258887,280580,,,,,,,,,,
2010-01-04,79.63,81.79,79.63,81.51,,81.51,263542,290352,,,,,,,,,,
2009-12-31,79.28,80,79.16,79.36,,79.36,120372,278234,,,,,,,,,,
2009-12-30,78.8,79.8,78.46,79.28,,79.28,137090,279550,,,,,,,,,,
2009-12-29,78.66,79.39,78.02,78.87,,78.87,137090,279550,,,,,,,,,,
2009-12-28,77.92,79.12,77.76,78.77,,78.77,108895,280101,,,,,,,,,,
2009-12-24,76.59,78.25,76.19,78.05,,78.05,102484,279539,,,,,,,,,,
2009-12-23,74.52,77,74.25,76.67,,76.67,196830,275173,,,,,,,,,,
2009-12-22,72.35,72.7,72.25,72.55,,72.55,122741,19599,,,,,,,,,,
2009-12-21,72.35,72.7,72.25,72.47,,72.47,122741,19599,,,,,,,,,,
2009-12-18,72.6,74.69,72.55,73.36,,73.36,122741,19599,,,,,,,,,,
2009-12-17,72.74,73.13,71.21,72.65,,72.65,173958,52291,,,,,,,,,,
2009-12-16,70.78,73.55,70.59,72.66,,72.66,298377,76914,,,,,,,,,,
2009-12-15,69.57,71.15,69.31,70.69,,70.69,262945,110864,,,,,,,,,,
2009-12-14,69.63,70.22,68.59,69.51,,69.51,268931,147635,,,,,,,,,,
2009-12-11,70.57,71.2,69.46,69.87,,69.87,407657,188681,,,,,,,,,,
2009-12-10,70.8,71.39,69.81,70.54,,70.54,407657,188681,,,,,,,,,,
2009-12-09,73.12,73.87,70.13,70.67,,70.67,526968,235576,,,,,,,,,,
2009-12-08,74,74.39,72.51,72.62,,72.62,424771,264311,,,,,,,,,,
2009-12-07,75.8,76.1,73.7,73.93,,73.93,359248,307952,,,,,,,,,,
2009-12-04,75.83,77.9,74.85,75.47,,75.47,411579,320427,,,,,,,,,,
2009-12-03,76.51,77.5,75.54,76.46,,76.46,351788,318192,,,,,,,,,,
2009-12-02,77.9,78.59,76.22,76.6,,76.6,340897,320710,,,,,,,,,,
2009-12-01,77.35,79.04,77.01,78.37,,78.37,310483,336298,,,,,,,,,,
2009-11-30,76.05,78,75.13,77.28,,77.28,358538,348022,,,,,,,,,,
2009-11-27,77.29,77.94,72.39,76.05,,76.05,301347,354436,,,,,,,,,,
2009-11-25,75.83,78.09,75.5,77.96,,77.96,337389,344495,,,,,,,,,,
2009-11-24,77.45,77.8,75.6,76.02,,76.02,413033,348313,,,,,,,,,,
2009-11-23,77.8,79.92,77.15,77.56,,77.56,382888,338312,,,,,,,,,,
2009-11-20,77.59,77.99,76.2,76.72,,76.72,175227,33683,,,,,,,,,,
2009-11-19,79.63,79.87,77.06,77.46,,77.46,175227,33683,,,,,,,,,,
2009-11-18,79.38,80.33,78.67,79.58,,79.58,253658,70506,,,,,,,,,,
2009-11-17,78.93,79.73,78.14,79.14,,79.14,319240,96277,,,,,,,,,,
2009-11-16,76.58,79.43,76.35,78.9,,78.9,361387,162516,,,,,,,,,,
2009-11-13,76.78,77.67,75.57,76.35,,76.35,335366,188471,,,,,,,,,,
2009-11-12,79.25,79.69,76.52,76.94,,76.94,412833,211021,,,,,,,,,,
2009-11-11,78.88,80.1,78.57,79.28,,79.28,297815,227690,,,,,,,,,,
2009-11-10,79.24,80.51,77.89,79.05,,79.05,371088,244084,,,,,,,,,,
2009-11-09,79.2,80.19,77.77,79.43,,79.43,327402,258226,,,,,,,,,,
2009-11-06,79.8,80.34,76.71,77.43,,77.43,379374,291668,,,,,,,,,,
2009-11-05,80.29,80.52,79.34,79.62,,79.62,257603,306296,,,,,,,,,,
2009-11-04,79.47,81.06,79.12,80.4,,80.4,366103,324780,,,,,,,,,,
2009-11-03,78.09,79.77,76.55,79.6,,79.6,373992,310220,,,,,,,,,,
2009-11-02,77.02,78.66,76.56,78.13,,78.13,371006,314254,,,,,,,,,,
2009-10-30,79.98,80.21,76.85,77,,77,412394,334456,,,,,,,,,,
2009-10-29,78.75,80.46,77.03,79.87,,79.87,360575,357391,,,,,,,,,,
2009-10-28,79.47,79.83,77.06,77.46,,77.46,359438,349049,,,,,,,,,,
2009-10-27,78.68,79.89,77.81,79.55,,79.55,375672,353279,,,,,,,,,,
2009-10-26,79.65,81.58,77.97,78.68,,78.68,363907,360602,,,,,,,,,,
2009-10-23,80.55,80.55,80.5,80.5,,80.5,293751,354827,,,,,,,,,,
2009-10-22,81.04,81.5,79.86,81.19,,81.19,295407,366506,,,,,,,,,,
2009-10-21,78.69,82,77.64,81.37,,81.37,395742,359806,,,,,,,,,,
2009-10-20,79.61,80.05,78.05,79.09,,79.09,131534,30650,,,,,,,,,,
2009-10-19,78.56,79.69,78.05,79.61,,79.61,131534,30650,,,,,,,,,,
2009-10-16,77.76,78.75,76.82,78.53,,78.53,238421,67269,,,,,,,,,,
2009-10-15,75.34,77.97,74.79,77.58,,77.58,355573,98012,,,,,,,,,,
2009-10-14,74.4,75.53,74.4,75.18,,75.18,296006,123692,,,,,,,,,,
2009-10-13,73.17,74.55,72.83,74.15,,74.15,361151,137590,,,,,,,,,,
2009-10-12,72.24,73.84,72.05,73.27,,73.27,260226,165166,,,,,,,,,,
2009-10-09,71.42,72.35,70.62,71.77,,71.77,322276,192598,,,,,,,,,,
2009-10-08,69.8,72.55,69.17,71.69,,71.69,405214,240606,,,,,,,,,,
2009-10-07,71.16,71.76,68.88,69.57,,69.57,346922,268321,,,,,,,,,,
2009-10-06,70.26,71.97,70.06,70.88,,70.88,346922,294216,,,,,,,,,,
2009-10-05,69.81,71,68.05,70.41,,70.41,346922,294216,,,,,,,,,,
2009-10-02,70.35,70.69,68.32,69.95,,69.95,334690,297948,,,,,,,,,,
2009-10-01,70.4,71.39,69.13,70.82,,70.82,312014,298730,,,,,,,,,,
2009-09-30,66.71,70.72,66.22,70.61,,70.61,247345,303381,,,,,,,,,,
2009-09-29,67.11,67.33,65.82,66.71,,66.71,247345,303381,,,,,,,,,,
2009-09-28,66.15,67.54,65.41,66.84,,66.84,231410,305009,,,,,,,,,,
2009-09-25,65.92,67.09,65.05,66.02,,66.02,315319,303673,,,,,,,,,,
2009-09-24,68.33,68.77,65.6,65.89,,65.89,357456,301052,,,,,,,,,,
2009-09-23,71.63,71.81,68.04,68.97,,68.97,307578,304629,,,,,,,,,,
2009-09-22,69.67,71.85,69.61,71.55,,71.55,142853,19771,,,,,,,,,,
2009-09-21,71.78,72.2,68.96,69.71,,69.71,142853,19771,,,,,,,,,,
2009-09-18,72.4,72.66,71.27,72.04,,72.04,165696,51794,,,,,,,,,,
2009-09-17,72.31,73.16,71.66,72.47,,72.47,235707,74237,,,,,,,,,,
2009-09-16,70.4,72.56,70.14,72.51,,72.51,291946,92318,,,,,,,,,,
2009-09-15,68.78,71.19,68.48,70.93,,70.93,288040,111923,,,,,,,,,,
2009-09-14,69.15,69.51,68.02,68.86,,68.86,255720,134385,,,,,,,,,,
2009-09-11,72.05,72.9,68.82,69.29,,69.29,374693,142398,,,,,,,,,,
2009-09-10,71.64,72.44,70.86,71.94,,71.94,345551,166266,,,,,,,,,,
2009-09-09,71.33,72.52,70.66,71.31,,71.31,331984,194469,,,,,,,,,,
2009-09-08,67.87,71.79,67.54,71.1,,71.1,374237,207719,,,,,,,,,,
2009-09-04,68.19,69.7,67.12,68.02,,68.02,229782,222774,,,,,,,,,,
2009-09-03,68.15,69.4,67.66,67.96,,67.96,231967,238294,,,,,,,,,,
2009-09-02,67.7,68.8,67.05,68.05,,68.05,269497,245186,,,,,,,,,,
2009-09-01,69.85,71.37,68,68.05,,68.05,336835,243543,,,,,,,,,,
2009-08-31,71,73.36,69.13,69.96,,69.96,276967,250813,,,,,,,,,,
2009-08-28,72.86,73.52,71.78,72.74,,72.74,239217,256547,,,,,,,,,,
2009-08-27,71.36,72.95,69.83,72.49,,72.49,272730,254897,,,,,,,,,,
2009-08-26,71.35,72.64,70.67,71.43,,71.43,255501,261262,,,,,,,,,,
2009-08-25,73.97,75,71.11,72.05,,72.05,324399,267930,,,,,,,,,,
2009-08-24,73.75,74.81,73.57,74.37,,74.37,208702,272421,,,,,,,,,,
2009-08-21,72.88,74.72,72.03,73.89,,73.89,246228,275213,,,,,,,,,,
2009-08-20,72.15,72.88,71.65,72.54,,72.54,126682,19934,,,,,,,,,,
2009-08-19,70.25,72.8,68.05,72.42,,72.42,126682,19934,,,,,,,,,,
2009-08-18,66.8,70.29,66.11,69.19,,69.19,182990,50824,,,,,,,,,,
2009-08-17,67.69,67.69,65.23,66.75,,66.75,264790,64996,,,,,,,,,,
2009-08-14,70.9,71.6,67.12,67.51,,67.51,320144,106781,,,,,,,,,,
2009-08-13,70.54,72.21,70.05,70.52,,70.52,322969,130807,,,,,,,,,,
2009-08-12,69.67,71.13,68.84,70.16,,70.16,342269,167244,,,,,,,,,,
2009-08-11,70.76,71.25,68.71,69.45,,69.45,389079,198620,,,,,,,,,,
2009-08-10,70.67,71.57,70.09,70.6,,70.6,304092,231631,,,,,,,,,,
2009-08-07,71.81,72.84,70.38,70.93,,70.93,367023,262861,,,,,,,,,,
2009-08-06,71.83,72.42,70.18,71.94,,71.94,328670,300436,,,,,,,,,,
2009-08-05,71.82,72.1,69.71,71.97,,71.97,307551,309605,,,,,,,,,,
2009-08-04,71.34,71.95,70.16,71.42,,71.42,285877,311751,,,,,,,,,,
2009-08-03,69.3,71.95,69.09,71.58,,71.58,323455,320204,,,,,,,,,,
2009-07-31,66.69,69.74,64.96,69.45,,69.45,400836,319255,,,,,,,,,,
2009-07-30,62.86,67.29,62.76,66.94,,66.94,344216,313373,,,,,,,,,,
2009-07-29,66.68,67.01,62.7,63.35,,63.35,342411,321276,,,,,,,,,,
2009-07-28,68.26,68.86,66.48,67.23,,67.23,253558,331575,,,,,,,,,,
2009-07-27,68.05,68.99,67.6,68.38,,68.38,245180,334158,,,,,,,,,,
2009-07-24,66.62,68.2,66.46,68.05,,68.05,217270,332239,,,,,,,,,,
2009-07-23,65.4,67.49,64.4,67.16,,67.16,321627,340783,,,,,,,,,,
2009-07-22,65.03,65.77,63.76,65.4,,65.4,319989,335971,,,,,,,,,,
2009-07-21,64.2,65.53,63.51,64.72,,64.72,125148,19292,,,,,,,,,,
2009-07-20,63.38,64.9,63.19,63.98,,63.98,125148,19292,,,,,,,,,,
2009-07-17,62.24,63.99,61.04,63.56,,63.56,186315,48873,,,,,,,,,,
2009-07-16,62,62.25,60.29,62.02,,62.02,250043,66721,,,,,,,,,,
2009-07-15,59.79,62,59.65,61.54,,61.54,279729,95171,,,,,,,,,,
2009-07-14,60.14,61.46,59.15,59.52,,59.52,305947,118789,,,,,,,,,,
2009-07-13,59.86,60.67,58.32,59.69,,59.69,301907,143508,,,,,,,,,,
2009-07-10,60.45,60.89,58.72,59.89,,59.89,50,168217,,,,,,,,,,
2009-07-09,60.38,61.62,59.25,60.41,,60.41,314800,178807,,,,,,,,,,
2009-07-08,62.31,62.68,60.01,60.14,,60.14,334958,208279,,,,,,,,,,
2009-07-07,64.19,64.91,62.21,62.93,,62.93,262358,222866,,,,,,,,,,
2009-07-06,65.54,65.65,63.4,64.05,,64.05,256986,225634,,,,,,,,,,
2009-07-02,69.22,69.74,66.26,66.73,,66.73,243250,238617,,,,,,,,,,
2009-07-01,70.45,71.85,68.52,69.31,,69.31,331550,255527,,,,,,,,,,
2009-06-30,71.6,73.38,68.9,69.89,,69.89,331550,255527,,,,,,,,,,
2009-06-29,69.25,71.92,68.36,71.49,,71.49,229882,263941,,,,,,,,,,
2009-06-26,70.34,71.29,68.81,69.16,,69.16,254942,268610,,,,,,,,,,
2009-06-25,68.29,70.93,68.11,70.23,,70.23,254942,268610,,,,,,,,,,
2009-06-24,68.55,69.86,68.06,68.67,,68.67,242855,262273,,,,,,,,,,
2009-06-23,67.15,69.68,66.37,69.24,,69.24,279901,261196,,,,,,,,,,
2009-06-22,66.8,67.25,66.75,66.93,,66.93,115712,23650,,,,,,,,,,
2009-06-19,69.85,69.85,69.55,69.55,,69.55,115712,23650,,,,,,,,,,
2009-06-18,70.75,71.45,70.7,71.37,,71.37,178851,53282,,,,,,,,,,
2009-06-17,69.55,71.03,69.55,71.03,,71.03,265584,75657,,,,,,,,,,
2009-06-16,72.75,72.75,70.47,70.47,,70.47,266350,102278,,,,,,,,,,
2009-06-15,70,70.62,69.76,70.62,,70.62,242211,125107,,,,,,,,,,
2009-06-12,71.9,72.04,71.9,72.04,,72.04,224601,134388,,,,,,,,,,
2009-06-11,72.14,72.92,72.14,72.68,,72.68,314790,152156,,,,,,,,,,
2009-06-10,70.9,71.55,70.55,71.33,,71.33,346248,180539,,,,,,,,,,
2009-06-09,69.67,70.01,69.1,70.01,,70.01,316884,221695,,,,,,,,,,
2009-06-08,67.95,68.88,67.95,68.09,,68.09,289278,262530,,,,,,,,,,
2009-06-05,68.49,69.05,68.02,68.44,,68.44,329259,300939,,,,,,,,,,
2009-06-04,67.65,69.25,67.65,68.81,,68.81,304674,344711,,,,,,,,,,
2009-06-03,67.8,67.8,65.45,66.12,,66.12,322365,348323,,,,,,,,,,
2009-06-02,68.55,68.65,68.35,68.55,,68.55,266861,342921,,,,,,,,,,
2009-06-01,67.73,68.58,67.73,68.58,,68.58,234080,348751,,,,,,,,,,
2009-05-29,65.68,66.31,65.4,66.31,,66.31,261370,347339,,,,,,,,,,
2009-05-28,63.56,65.35,63.56,65.08,,65.08,281439,346632,,,,,,,,,,
2009-05-27,63,63.45,62.85,63.45,,63.45,261888,348653,,,,,,,,,,
2009-05-26,59.8,62.45,59.8,62.45,,62.45,267127,341237,,,,,,,,,,
2009-05-22,61.67,61.67,61.67,61.67,,61.67,186302,342463,,,,,,,,,,
2009-05-21,60.1,61.05,60.1,61.05,,61.05,237412,344894,,,,,,,,,,
2009-05-20,60.8,62.04,60.8,62.04,,62.04,270022,350995,,,,,,,,,,
2009-05-19,59.16,60.48,58.55,59.65,,59.65,134714,19950,,,,,,,,,,
2009-05-18,56.47,59.33,56.12,59.03,,59.03,134714,19950,,,,,,,,,,
2009-05-15,58.54,58.88,56.07,56.34,,56.34,216089,58524,,,,,,,,,,
2009-05-14,57.73,59,56.55,58.62,,58.62,260456,92659,,,,,,,,,,
2009-05-13,59.29,59.9,57.41,58.02,,58.02,311802,154931,,,,,,,,,,
2009-05-12,58.1,60.08,57.81,58.85,,58.85,305957,186826,,,,,,,,,,
2009-05-11,58.49,58.63,56.78,58.5,,58.5,290030,202327,,,,,,,,,,
2009-05-08,56.5,58.75,56.15,58.63,,58.63,291819,231266,,,,,,,,,,
2009-05-07,56.3,58.57,55.46,56.71,,56.71,377826,249656,,,,,,,,,,
2009-05-06,54.12,56.47,53.57,56.34,,56.34,334302,278836,,,,,,,,,,
2009-05-05,54.46,54.83,53.5,53.84,,53.84,234306,294409,,,,,,,,,,
2009-05-04,52.62,54.64,52.56,54.47,,54.47,229782,306934,,,,,,,,,,
2009-05-01,50.95,53.65,50.43,53.2,,53.2,248750,312127,,,,,,,,,,
2009-04-30,50.79,51.94,50.21,51.12,,51.12,208296,313829,,,,,,,,,,
2009-04-29,49.25,51.42,49.12,50.97,,50.97,234826,309929,,,,,,,,,,
2009-04-28,50.1,50.19,48.55,49.92,,49.92,186823,313282,,,,,,,,,,
2009-04-27,51.45,51.45,48.01,50.14,,50.14,265293,321884,,,,,,,,,,
2009-04-24,49.65,51.75,49.06,51.55,,51.55,230865,320964,,,,,,,,,,
2009-04-23,48.49,49.92,48.37,49.62,,49.62,227296,329157,,,,,,,,,,
2009-04-22,48.68,49.09,47.7,48.85,,48.85,238729,339018,,,,,,,,,,
2009-04-21,45.26,47.2,43.83,46.51,,46.51,89895,20752,,,,,,,,,,
2009-04-20,50.16,50.31,45.44,45.88,,45.88,89895,20752,,,,,,,,,,
2009-04-17,49.93,51.37,49.41,50.33,,50.33,137021,44105,,,,,,,,,,
2009-04-16,49.7,50.48,49.11,49.98,,49.98,196957,64746,,,,,,,,,,
2009-04-15,49.16,50.79,48.91,49.25,,49.25,228056,85002,,,,,,,,,,
2009-04-14,49.96,51.12,48.85,49.41,,49.41,284710,107341,,,,,,,,,,
2009-04-13,52,52.15,48.84,50.05,,50.05,290456,132583,,,,,,,,,,
2009-04-09,49.96,52.45,49.72,52.24,,52.24,294835,172928,,,,,,,,,,
2009-04-08,48.47,51.3,47.37,49.38,,49.38,352611,193217,,,,,,,,,,
2009-04-07,51.39,51.82,48.4,49.15,,49.15,254031,226328,,,,,,,,,,
2009-04-06,52.4,53.6,49.81,51.05,,51.05,228983,263055,,,,,,,,,,
2009-04-03,52.36,53.9,51.02,52.51,,52.51,212172,273024,,,,,,,,,,
2009-04-02,48.45,52.87,48.45,52.64,,52.64,270270,277482,,,,,,,,,,
2009-04-01,48.96,48.96,47.26,48.39,,48.39,234224,278630,,,,,,,,,,
2009-03-31,48.64,50,47.77,49.66,,49.66,240254,279640,,,,,,,,,,
2009-03-30,52.25,52.25,48.11,48.41,,48.41,222171,285029,,,,,,,,,,
2009-03-27,54,54.28,51.64,52.38,,52.38,181165,296232,,,,,,,,,,
2009-03-26,52.84,54.66,52.76,54.34,,54.34,196916,293565,,,,,,,,,,
2009-03-25,53.73,54.18,51.86,52.77,,52.77,283727,300102,,,,,,,,,,
2009-03-24,53.83,54.2,52.45,53.98,,53.98,212790,305206,,,,,,,,,,
2009-03-23,52.13,54.05,51.62,53.8,,53.8,229890,315672,,,,,,,,,,
2009-03-20,51.06,52.13,50.3,51.06,,51.06,96379,18018,,,,,,,,,,
2009-03-19,49.73,52.25,48.78,51.61,,51.61,96379,18018,,,,,,,,,,
2009-03-18,48.67,49.87,46.92,49.73,,49.73,125337,51422,,,,,,,,,,
2009-03-17,47.06,49.82,46.53,49.16,,49.16,214930,69903,,,,,,,,,,
2009-03-16,45.2,47.63,43.62,47.35,,47.35,240078,94054,,,,,,,,,,
2009-03-13,47.21,48.14,45.6,46.25,,46.25,221028,108188,,,,,,,,,,
2009-03-12,42.73,47.22,42.51,47.03,,47.03,316566,129240,,,,,,,,,,
2009-03-11,45.57,46.04,42.08,42.33,,42.33,339876,150415,,,,,,,,,,
2009-03-10,47.25,48.32,45.33,45.71,,45.71,289157,165483,,,,,,,,,,
2009-03-09,45.76,48.83,44.97,47.07,,47.07,390590,204514,,,,,,,,,,
2009-03-06,43.61,46.3,43.45,45.52,,45.52,306347,239886,,,,,,,,,,
2009-03-05,45.42,45.7,42.86,43.61,,43.61,228192,258290,,,,,,,,,,
2009-03-04,41.38,45.76,41.04,45.38,,45.38,319761,268116,,,,,,,,,,
2009-03-03,40.1,42.07,39.44,41.65,,41.65,241538,273716,,,,,,,,,,
2009-03-02,44.34,44.49,39.84,40.15,,40.15,245234,278339,,,,,,,,,,
2009-02-27,44.59,44.91,42.55,44.76,,44.76,274579,283824,,,,,,,,,,
2009-02-26,42.39,45.3,42.27,45.22,,45.22,287202,293507,,,,,,,,,,
2009-02-25,39.92,42.83,39.4,42.5,,42.5,323428,294499,,,,,,,,,,
2009-02-24,38.1,40.13,37.65,39.96,,39.96,238188,292343,,,,,,,,,,
2009-02-23,39.73,41.49,37.87,38.44,,38.44,285905,294018,,,,,,,,,,
2009-02-20,38.86,39.5,36.91,38.94,,38.94,82550,18941,,,,,,,,,,
2009-02-19,34.75,39.85,34.59,39.48,,39.48,82550,18941,,,,,,,,,,
2009-02-18,35.02,36.22,34.13,34.62,,34.62,73864,49455,,,,,,,,,,
2009-02-17,37.81,38.49,34.45,34.93,,34.93,153708,68293,,,,,,,,,,
2009-02-13,34.36,38.25,33.81,37.51,,37.51,281710,121094,,,,,,,,,,
2009-02-12,35.92,36.25,33.55,33.98,,33.98,326176,154732,,,,,,,,,,
2009-02-11,38.15,38.47,35.65,35.94,,35.94,315650,169986,,,,,,,,,,
2009-02-10,39.76,41.8,37.35,37.55,,37.55,359674,203617,,,,,,,,,,
2009-02-09,39.88,42.43,39.42,39.56,,39.56,317497,235028,,,,,,,,,,
2009-02-06,41,42.68,38.6,40.17,,40.17,518382,275342,,,,,,,,,,
2009-02-05,40.3,41.25,39.46,41.17,,41.17,229734,363757,,,,,,,,,,
2009-02-04,40.93,41.92,39.74,40.32,,40.32,254203,364665,,,,,,,,,,
2009-02-03,40.28,41.17,39.65,40.78,,40.78,244615,370471,,,,,,,,,,
2009-02-02,41.75,42.31,39.83,40.08,,40.08,263645,375352,,,,,,,,,,
2009-01-30,41.65,43.44,41.02,41.68,,41.68,237726,368800,,,,,,,,,,
2009-01-29,42.22,42.32,40.18,41.44,,41.44,245854,368422,,,,,,,,,,
2009-01-28,41.99,43.6,40.6,42.16,,42.16,291416,373014,,,,,,,,,,
2009-01-27,45.65,47.49,41.41,41.58,,41.58,308439,368662,,,,,,,,,,
2009-01-26,46.05,48.59,45.25,45.73,,45.73,277496,360026,,,,,,,,,,
2009-01-23,43.26,47,41.4,46.47,,46.47,269756,377692,,,,,,,,,,
2009-01-22,44.21,45.1,40.41,43.67,,43.67,317569,375199,,,,,,,,,,
2009-01-21,40.91,44.43,40.24,43.55,,43.55,276261,378137,,,,,,,,,,
2009-01-20,36.14,39.55,32.7,38.74,,38.74,97975,17561,,,,,,,,,,
2009-01-16,35.28,36.87,34.18,36.51,,36.51,97975,17561,,,,,,,,,,
2009-01-15,37.34,37.99,33.2,35.4,,35.4,179925,61455,,,,,,,,,,
2009-01-14,38.72,39.45,35.52,37.28,,37.28,311078,79601,,,,,,,,,,
2009-01-13,37.49,39.5,36.1,37.78,,37.78,340615,123395,,,,,,,,,,
2009-01-12,40.55,40.8,37.48,37.59,,37.59,272828,151026,,,,,,,,,,
2009-01-09,42.45,42.7,39.38,40.83,,40.83,277431,192028,,,,,,,,,,
2009-01-08,42.63,43.63,40.54,41.7,,41.7,312485,207749,,,,,,,,,,
2009-01-07,48.41,49.09,42.41,42.63,,42.63,306262,238637,,,,,,,,,,
2009-01-06,48.4,50.47,47.6,48.58,,48.58,331307,249345,,,,,,,,,,
2009-01-05,47.04,49.28,45.56,48.81,,48.81,258762,281902,,,,,,,,,,
2009-01-02,43.72,46.74,41.05,46.34,,46.34,184679,286346,,,,,,,,,,
2008-12-31,39.17,45.54,36.94,44.6,,44.6,188601,286437,,,,,,,,,,
2008-12-30,40.01,40.39,37.93,39.03,,39.03,137263,279301,,,,,,,,,,
2008-12-29,38.4,42.2,37.53,40.02,,40.02,150601,283690,,,,,,,,,,
2008-12-26,35.7,38.03,35.35,37.71,,37.71,64554,279313,,,,,,,,,,
2008-12-24,39.15,39.69,35.13,35.35,,35.35,93376,278865,,,,,,,,,,
2008-12-23,39.55,40.65,37.79,38.98,,38.98,146203,271165,,,,,,,,,,
2008-12-22,42.79,43.44,39.5,39.91,,39.91,149135,276728,,,,,,,,,,
2008-12-19,36.26,37.59,32.4,33.87,,33.87,95999,14390,,,,,,,,,,
2008-12-18,40.32,40.9,35.98,36.22,,36.22,95999,14390,,,,,,,,,,
2008-12-17,43.75,45.5,39.88,40.06,,40.06,174258,56415,,,,,,,,,,
2008-12-16,44.95,46.53,42.56,43.6,,43.6,259901,73440,,,,,,,,,,
2008-12-15,46.77,50.05,43.95,44.51,,44.51,256308,107149,,,,,,,,,,
2008-12-12,47,47.51,43.32,46.28,,46.28,291629,118828,,,,,,,,,,
2008-12-11,44.05,49.12,43.28,47.98,,47.98,317267,129428,,,,,,,,,,
2008-12-10,42.4,46.17,41.89,43.52,,43.52,362393,175364,,,,,,,,,,
2008-12-09,44.05,44.57,41.83,42.07,,42.07,240867,206125,,,,,,,,,,
2008-12-08,41.64,44.7,41.55,43.71,,43.71,289529,235923,,,,,,,,,,
2008-12-05,43.78,44.47,40.5,40.81,,40.81,327140,268114,,,,,,,,,,
2008-12-04,47,47.27,43.36,43.67,,43.67,232447,303787,,,,,,,,,,
